,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2019-10-22,311.0,285000.0,614000.0,751000.0,504000.0,238000.0,109.0,526000.0,332.0,492000.0,492000.0,1570.0,59.6,493000.0,2670.0,2340.0,196000.0,2550.0,743.0,8.15,756.0,17600.0,16100.0,3220.0,21.7,1570.0,751.0,20500.0,13200.0,396.0,27300.0
2019-10-23,244.0,281000.0,615000.0,746000.0,500000.0,238000.0,106.0,523000.0,302.0,484000.0,460000.0,1760.0,45.6,490000.0,2930.0,2280.0,193000.0,2590.0,621.0,6.25,489.0,18200.0,17600.0,5340.0,19.1,1760.0,289.0,26400.0,18400.0,348.0,28600.0
2019-10-24,215.0,275000.0,610000.0,742000.0,496000.0,233000.0,100.0,523000.0,270.0,470000.0,458000.0,1830.0,29.1,482000.0,2760.0,2180.0,189000.0,2610.0,597.0,6.11,454.0,18800.0,18600.0,6730.0,16.7,1830.0,103.0,31100.0,21800.0,331.0,30000.0
2019-10-25,198.0,269000.0,607000.0,741000.0,486000.0,226000.0,97.8,527000.0,255.0,459000.0,467000.0,1430.0,23.2,472000.0,2490.0,1940.0,188000.0,2630.0,571.0,7.73,433.0,18500.0,18800.0,6540.0,15.5,1430.0,53.2,29600.0,22500.0,314.0,30800.0
2019-10-26,197.0,264000.0,635000.0,750000.0,491000.0,223000.0,102.0,536000.0,245.0,452000.0,496000.0,1130.0,20.4,467000.0,2320.0,1770.0,186000.0,2650.0,570.0,41.8,426.0,17300.0,18700.0,5050.0,21.2,1130.0,49.0,23700.0,21000.0,314.0,31500.0
2019-10-27,295.0,260000.0,664000.0,764000.0,493000.0,222000.0,217.0,542000.0,266.0,445000.0,481000.0,1020.0,20.4,464000.0,2210.0,1660.0,185000.0,2650.0,577.0,30.6,420.0,15900.0,18500.0,3850.0,23.0,1020.0,45.3,16500.0,19100.0,313.0,32500.0
2019-10-28,345.0,254000.0,671000.0,785000.0,475000.0,224000.0,162.0,550000.0,397.0,425000.0,487000.0,969.0,19.1,453000.0,2100.0,1560.0,187000.0,2650.0,554.0,15.6,407.0,16900.0,18100.0,3130.0,16.1,969.0,50.4,15600.0,17100.0,300.0,33400.0
2019-10-29,299.0,249000.0,676000.0,813000.0,457000.0,224000.0,161.0,560000.0,346.0,410000.0,490000.0,934.0,24.4,437000.0,1990.0,1450.0,187000.0,2650.0,554.0,30.8,398.0,16600.0,17700.0,2770.0,31.8,934.0,53.6,14800.0,15200.0,301.0,33400.0
2019-10-30,307.0,252000.0,676000.0,846000.0,441000.0,226000.0,155.0,578000.0,340.0,411000.0,499000.0,906.0,822.0,425000.0,1890.0,1370.0,188000.0,2630.0,547.0,262.0,391.0,16500.0,17400.0,2410.0,19.6,906.0,46.5,12000.0,13500.0,294.0,32800.0
2019-10-31,336.0,259000.0,683000.0,880000.0,438000.0,233000.0,175.0,603000.0,340.0,434000.0,583000.0,887.0,1130.0,428000.0,1820.0,1310.0,187000.0,2620.0,546.0,93.7,388.0,14800.0,16600.0,2280.0,33.9,887.0,44.2,12400.0,12000.0,298.0,31800.0
2019-11-01,397.0,262000.0,679000.0,892000.0,447000.0,233000.0,187.0,623000.0,370.0,456000.0,583000.0,873.0,556.0,444000.0,1770.0,1260.0,187000.0,2610.0,536.0,41.2,384.0,14200.0,16200.0,2090.0,24.1,873.0,22.5,12500.0,10700.0,290.0,30200.0
2019-11-02,445.0,262000.0,681000.0,898000.0,462000.0,228000.0,263.0,640000.0,396.0,458000.0,605000.0,869.0,386.0,456000.0,1730.0,1220.0,185000.0,2600.0,544.0,24.4,381.0,13100.0,15900.0,1950.0,30.5,869.0,20.4,10800.0,9730.0,294.0,28700.0
2019-11-03,543.0,259000.0,688000.0,902000.0,470000.0,223000.0,233.0,655000.0,523.0,450000.0,593000.0,872.0,244.0,458000.0,1680.0,1170.0,184000.0,2580.0,529.0,17.2,378.0,12300.0,15600.0,1900.0,25.2,872.0,29.7,11000.0,8920.0,287.0,27600.0
2019-11-04,515.0,257000.0,709000.0,907000.0,468000.0,217000.0,201.0,669000.0,494.0,445000.0,620000.0,873.0,147.0,453000.0,1650.0,1160.0,183000.0,2580.0,568.0,14.5,380.0,12000.0,15000.0,1890.0,23.1,873.0,33.4,10200.0,8390.0,313.0,26400.0
2019-11-05,435.0,255000.0,739000.0,908000.0,464000.0,214000.0,170.0,684000.0,427.0,441000.0,644000.0,862.0,107.0,448000.0,1620.0,1110.0,180000.0,2560.0,525.0,12.7,371.0,11800.0,14700.0,1870.0,20.9,862.0,34.3,10200.0,7860.0,284.0,25200.0
2019-11-06,383.0,252000.0,759000.0,906000.0,458000.0,220000.0,156.0,694000.0,376.0,430000.0,654000.0,856.0,78.4,441000.0,1590.0,1090.0,179000.0,2550.0,513.0,11.6,372.0,12400.0,14200.0,1870.0,31.0,856.0,33.7,10000.0,7440.0,281.0,24200.0
2019-11-07,358.0,250000.0,771000.0,906000.0,452000.0,223000.0,145.0,695000.0,346.0,416000.0,652000.0,841.0,57.6,432000.0,1550.0,1060.0,174000.0,2520.0,506.0,10.2,365.0,12500.0,13800.0,1810.0,28.1,841.0,32.9,9680.0,6770.0,273.0,23300.0
2019-11-08,329.0,246000.0,774000.0,908000.0,439000.0,224000.0,139.0,696000.0,323.0,406000.0,671000.0,818.0,48.5,420000.0,1490.0,1010.0,169000.0,2480.0,490.0,8.59,359.0,11800.0,12400.0,1690.0,18.8,818.0,32.5,9420.0,5650.0,265.0,22000.0
2019-11-09,324.0,243000.0,758000.0,914000.0,425000.0,226000.0,136.0,696000.0,314.0,401000.0,658000.0,805.0,44.6,412000.0,1460.0,995.0,165000.0,2460.0,503.0,7.81,365.0,11600.0,12600.0,1620.0,19.2,805.0,32.6,8220.0,5990.0,272.0,20700.0
2019-11-10,326.0,238000.0,725000.0,923000.0,417000.0,231000.0,132.0,695000.0,317.0,395000.0,637000.0,833.0,41.6,408000.0,1490.0,986.0,161000.0,2460.0,509.0,8.28,363.0,11300.0,12600.0,1630.0,18.0,833.0,32.6,9100.0,6570.0,272.0,20900.0
2019-11-11,294.0,233000.0,687000.0,938000.0,411000.0,232000.0,117.0,695000.0,298.0,388000.0,638000.0,845.0,43.6,401000.0,1450.0,961.0,157000.0,2430.0,495.0,10.1,357.0,10700.0,11600.0,1600.0,18.8,845.0,31.5,8560.0,5260.0,260.0,19400.0
2019-11-12,258.0,226000.0,657000.0,945000.0,403000.0,230000.0,116.0,701000.0,253.0,383000.0,686000.0,815.0,41.0,393000.0,1380.0,920.0,152000.0,2410.0,469.0,10.1,347.0,10900.0,8990.0,1610.0,16.1,815.0,31.0,7960.0,3360.0,249.0,16300.0
2019-11-13,239.0,220000.0,637000.0,945000.0,396000.0,230000.0,118.0,708000.0,205.0,377000.0,680000.0,816.0,35.7,387000.0,1290.0,907.0,149000.0,2450.0,475.0,8.38,350.0,11100.0,7150.0,1530.0,15.6,816.0,31.2,6930.0,3530.0,253.0,14400.0
2019-11-14,270.0,215000.0,621000.0,933000.0,391000.0,230000.0,112.0,713000.0,234.0,375000.0,687000.0,781.0,33.4,384000.0,1360.0,913.0,147000.0,2460.0,479.0,8.19,351.0,10200.0,8090.0,1550.0,15.6,781.0,31.0,6240.0,4520.0,253.0,13900.0
2019-11-15,234.0,212000.0,600000.0,912000.0,388000.0,228000.0,107.0,714000.0,233.0,365000.0,702000.0,762.0,32.3,380000.0,1370.0,891.0,140000.0,2460.0,467.0,8.18,347.0,9900.0,9470.0,1430.0,15.0,762.0,30.6,6530.0,5110.0,247.0,14800.0
2019-11-16,224.0,209000.0,580000.0,886000.0,380000.0,225000.0,106.0,710000.0,246.0,355000.0,690000.0,766.0,33.0,371000.0,1330.0,867.0,131000.0,2470.0,470.0,7.61,345.0,10500.0,9070.0,1390.0,15.2,766.0,30.4,9080.0,5370.0,246.0,16100.0
2019-11-17,230.0,199000.0,570000.0,853000.0,368000.0,224000.0,111.0,697000.0,249.0,347000.0,658000.0,776.0,34.7,362000.0,1330.0,855.0,127000.0,2480.0,478.0,7.56,350.0,10800.0,10600.0,1440.0,26.2,776.0,31.7,8510.0,5630.0,251.0,16200.0
2019-11-18,262.0,189000.0,561000.0,816000.0,357000.0,214000.0,121.0,680000.0,262.0,337000.0,649000.0,794.0,40.7,353000.0,1330.0,849.0,121000.0,2480.0,483.0,7.99,350.0,9930.0,10700.0,1480.0,22.7,794.0,31.6,8200.0,5500.0,252.0,16900.0
2019-11-19,262.0,179000.0,546000.0,783000.0,345000.0,211000.0,116.0,663000.0,278.0,325000.0,621000.0,803.0,50.5,342000.0,1330.0,854.0,118000.0,2490.0,487.0,7.97,352.0,9710.0,10800.0,1490.0,26.3,803.0,31.8,8320.0,5910.0,251.0,17100.0
2019-11-20,230.0,166000.0,535000.0,755000.0,333000.0,213000.0,110.0,641000.0,267.0,311000.0,600000.0,806.0,50.3,328000.0,1340.0,855.0,118000.0,2510.0,482.0,7.41,350.0,10000.0,10900.0,1500.0,18.0,806.0,32.1,8110.0,5660.0,244.0,17200.0
2019-11-21,251.0,162000.0,522000.0,731000.0,322000.0,208000.0,179.0,620000.0,286.0,308000.0,567000.0,935.0,45.7,318000.0,1460.0,920.0,119000.0,2530.0,645.0,9.06,378.0,10400.0,10900.0,1690.0,71.9,935.0,38.8,7600.0,5600.0,337.0,17700.0
2019-11-22,352.0,161000.0,512000.0,710000.0,325000.0,201000.0,166.0,603000.0,419.0,305000.0,544000.0,1130.0,125.0,317000.0,1620.0,1110.0,117000.0,2520.0,557.0,9.56,386.0,11400.0,10000.0,2260.0,27.2,1130.0,53.5,9910.0,5500.0,284.0,17400.0
2019-11-23,306.0,161000.0,517000.0,691000.0,321000.0,195000.0,143.0,592000.0,390.0,305000.0,551000.0,1050.0,84.3,313000.0,1940.0,1370.0,114000.0,2520.0,510.0,8.78,362.0,13400.0,9240.0,3710.0,22.8,1050.0,45.0,11300.0,5480.0,271.0,16200.0
2019-11-24,296.0,158000.0,533000.0,675000.0,317000.0,189000.0,135.0,578000.0,349.0,301000.0,535000.0,944.0,63.3,314000.0,1910.0,1390.0,115000.0,2520.0,511.0,8.87,362.0,12900.0,9620.0,3350.0,21.5,944.0,38.2,11200.0,5560.0,270.0,15700.0
2019-11-25,283.0,154000.0,538000.0,666000.0,312000.0,182000.0,130.0,564000.0,329.0,296000.0,498000.0,872.0,57.1,308000.0,1810.0,1300.0,117000.0,2520.0,504.0,8.6,361.0,11700.0,9930.0,3010.0,20.2,872.0,35.1,8720.0,5490.0,266.0,15800.0
2019-11-26,262.0,156000.0,542000.0,666000.0,308000.0,174000.0,115.0,556000.0,311.0,299000.0,484000.0,844.0,52.5,307000.0,1720.0,1220.0,120000.0,2520.0,489.0,8.52,357.0,10400.0,10100.0,2720.0,28.5,844.0,34.6,9240.0,5410.0,259.0,16300.0
2019-11-27,261.0,161000.0,569000.0,673000.0,313000.0,174000.0,170.0,552000.0,322.0,305000.0,507000.0,880.0,85.7,313000.0,1720.0,1260.0,118000.0,2510.0,607.0,17.6,379.0,11400.0,9790.0,2510.0,104.0,880.0,38.2,9630.0,5500.0,325.0,16300.0
2019-11-28,343.0,158000.0,581000.0,675000.0,319000.0,178000.0,142.0,547000.0,399.0,301000.0,494000.0,875.0,124.0,316000.0,1640.0,1230.0,123000.0,2500.0,514.0,15.5,362.0,11200.0,9500.0,2420.0,35.9,875.0,34.6,8920.0,5310.0,272.0,15900.0
2019-11-29,280.0,155000.0,598000.0,679000.0,320000.0,177000.0,135.0,544000.0,351.0,300000.0,486000.0,847.0,81.2,313000.0,1560.0,1170.0,124000.0,2500.0,495.0,20.6,357.0,12500.0,8270.0,2300.0,32.6,847.0,33.1,7980.0,5330.0,268.0,15300.0
2019-11-30,506.0,173000.0,629000.0,690000.0,345000.0,178000.0,325.0,544000.0,391.0,330000.0,481000.0,854.0,2010.0,339000.0,1550.0,1160.0,133000.0,2500.0,549.0,635.0,368.0,14000.0,8510.0,2210.0,98.0,854.0,35.1,8540.0,5470.0,292.0,14000.0
2019-12-01,977.0,195000.0,663000.0,712000.0,388000.0,180000.0,354.0,545000.0,783.0,373000.0,511000.0,928.0,1320.0,377000.0,1630.0,1320.0,133000.0,2510.0,674.0,153.0,400.0,13200.0,8180.0,2330.0,65.3,928.0,36.4,9930.0,5480.0,352.0,14800.0
2019-12-02,697.0,206000.0,724000.0,737000.0,413000.0,184000.0,265.0,551000.0,750.0,381000.0,531000.0,930.0,512.0,399000.0,1660.0,1450.0,130000.0,2500.0,611.0,65.5,387.0,12300.0,5310.0,2340.0,46.6,930.0,36.9,9000.0,3670.0,313.0,13200.0
2019-12-03,567.0,191000.0,798000.0,765000.0,424000.0,189000.0,234.0,559000.0,588.0,368000.0,494000.0,890.0,280.0,401000.0,1660.0,1520.0,129000.0,2490.0,562.0,41.8,378.0,13500.0,5480.0,2250.0,40.3,890.0,35.7,7720.0,3760.0,305.0,11000.0
2019-12-04,522.0,177000.0,865000.0,801000.0,419000.0,195000.0,212.0,574000.0,521.0,353000.0,516000.0,857.0,200.0,389000.0,1650.0,1500.0,131000.0,2510.0,552.0,31.1,377.0,13000.0,6180.0,2140.0,36.5,857.0,34.6,8000.0,4860.0,298.0,10900.0
2019-12-05,458.0,185000.0,918000.0,837000.0,404000.0,208000.0,194.0,589000.0,458.0,348000.0,510000.0,833.0,154.0,378000.0,1630.0,1430.0,130000.0,2520.0,524.0,23.4,371.0,12500.0,6260.0,2020.0,32.3,833.0,33.6,9270.0,5630.0,281.0,11300.0
2019-12-06,409.0,193000.0,955000.0,872000.0,394000.0,208000.0,181.0,606000.0,408.0,349000.0,541000.0,812.0,120.0,372000.0,1580.0,1350.0,132000.0,2520.0,512.0,18.8,367.0,12500.0,6390.0,2070.0,30.0,812.0,32.5,8330.0,5980.0,270.0,11600.0
2019-12-07,368.0,184000.0,971000.0,912000.0,390000.0,214000.0,170.0,626000.0,375.0,347000.0,597000.0,797.0,98.9,369000.0,1530.0,1280.0,130000.0,2520.0,488.0,15.2,361.0,11800.0,6500.0,1970.0,27.5,797.0,31.9,9110.0,5680.0,259.0,11800.0
2019-12-08,362.0,183000.0,969000.0,950000.0,383000.0,266000.0,168.0,645000.0,361.0,342000.0,596000.0,789.0,85.9,362000.0,1500.0,1230.0,128000.0,2520.0,500.0,14.2,363.0,12200.0,6600.0,1810.0,27.6,789.0,31.7,7320.0,5790.0,261.0,13200.0
2019-12-09,365.0,175000.0,957000.0,982000.0,372000.0,266000.0,164.0,667000.0,362.0,331000.0,607000.0,795.0,81.6,354000.0,1490.0,1210.0,124000.0,2520.0,502.0,13.5,363.0,11900.0,6350.0,1730.0,27.6,795.0,32.4,7980.0,5560.0,262.0,13100.0
2019-12-10,329.0,172000.0,922000.0,1010000.0,357000.0,266000.0,150.0,692000.0,333.0,318000.0,657000.0,792.0,80.1,339000.0,1450.0,1150.0,118000.0,2480.0,466.0,12.4,354.0,10600.0,5640.0,1680.0,23.8,792.0,31.7,8770.0,3980.0,242.0,9460.0
2019-12-11,278.0,169000.0,862000.0,1030000.0,340000.0,266000.0,151.0,716000.0,285.0,309000.0,672000.0,760.0,64.9,327000.0,1320.0,1040.0,116000.0,2390.0,434.0,11.5,343.0,10800.0,5240.0,1670.0,25.5,760.0,29.7,6180.0,3300.0,222.0,7560.0
2019-12-12,266.0,161000.0,792000.0,1040000.0,328000.0,266000.0,146.0,732000.0,286.0,302000.0,735000.0,806.0,56.7,318000.0,1320.0,988.0,106000.0,2340.0,468.0,11.2,349.0,9110.0,5080.0,1610.0,25.5,806.0,30.4,5100.0,2950.0,219.0,8380.0
2019-12-13,291.0,154000.0,727000.0,1040000.0,318000.0,266000.0,150.0,744000.0,315.0,288000.0,742000.0,833.0,55.9,307000.0,1400.0,1040.0,104000.0,2350.0,459.0,10.9,349.0,9080.0,5180.0,1600.0,22.2,833.0,30.5,5770.0,3370.0,222.0,9530.0
2019-12-14,296.0,146000.0,689000.0,1020000.0,305000.0,266000.0,139.0,749000.0,296.0,272000.0,725000.0,833.0,56.7,290000.0,1410.0,1030.0,90400.0,2340.0,458.0,10.7,347.0,9550.0,5440.0,1590.0,20.6,833.0,30.2,7310.0,3860.0,221.0,10300.0
2019-12-15,264.0,133000.0,680000.0,995000.0,290000.0,266000.0,130.0,742000.0,261.0,256000.0,726000.0,835.0,52.5,274000.0,1310.0,966.0,83100.0,2310.0,438.0,10.5,338.0,9910.0,5760.0,1590.0,20.1,835.0,28.9,7850.0,3940.0,216.0,10700.0
2019-12-16,244.0,120000.0,695000.0,966000.0,275000.0,266000.0,127.0,725000.0,221.0,239000.0,698000.0,918.0,47.7,256000.0,1270.0,898.0,74600.0,2310.0,432.0,10.4,339.0,9250.0,5990.0,1600.0,19.9,918.0,29.2,7840.0,4250.0,218.0,10800.0
2019-12-17,241.0,113000.0,719000.0,938000.0,260000.0,266000.0,123.0,713000.0,211.0,219000.0,766000.0,948.0,49.7,238000.0,1340.0,909.0,64800.0,2310.0,427.0,10.1,337.0,8500.0,6080.0,1570.0,18.9,948.0,28.8,8510.0,4550.0,216.0,10900.0
2019-12-18,241.0,107000.0,725000.0,917000.0,244000.0,266000.0,118.0,695000.0,235.0,214000.0,709000.0,981.0,49.3,224000.0,1270.0,876.0,61500.0,2280.0,421.0,9.92,334.0,9080.0,6150.0,1550.0,17.8,981.0,27.9,8310.0,4660.0,209.0,11000.0
2019-12-19,267.0,85600.0,737000.0,904000.0,234000.0,266000.0,119.0,678000.0,234.0,193000.0,631000.0,988.0,44.3,214000.0,1220.0,826.0,59600.0,2260.0,424.0,9.87,331.0,9750.0,6190.0,1560.0,20.4,988.0,28.3,7640.0,4730.0,209.0,11300.0
2019-12-20,272.0,90300.0,758000.0,892000.0,220000.0,266000.0,126.0,665000.0,227.0,191000.0,628000.0,999.0,40.6,196000.0,1280.0,873.0,67500.0,2250.0,412.0,9.87,331.0,10200.0,6200.0,1550.0,19.7,999.0,27.6,7300.0,4830.0,206.0,11500.0
2019-12-21,225.0,97000.0,787000.0,881000.0,212000.0,262000.0,124.0,659000.0,236.0,191000.0,609000.0,1000.0,45.0,195000.0,1300.0,848.0,70300.0,2260.0,410.0,9.89,330.0,10900.0,6270.0,1600.0,21.2,1000.0,27.4,7120.0,4810.0,205.0,11800.0
2019-12-22,218.0,103000.0,819000.0,870000.0,212000.0,259000.0,122.0,655000.0,233.0,194000.0,637000.0,1000.0,49.4,197000.0,1270.0,830.0,82000.0,2260.0,416.0,9.99,330.0,11500.0,6480.0,1570.0,19.2,1000.0,27.7,7820.0,5000.0,206.0,12100.0
2019-12-23,218.0,106000.0,845000.0,875000.0,214000.0,260000.0,123.0,650000.0,230.0,193000.0,635000.0,993.0,52.5,200000.0,1250.0,818.0,89300.0,2270.0,420.0,9.96,330.0,11500.0,6840.0,1600.0,19.6,993.0,27.8,8230.0,5070.0,207.0,12300.0
2019-12-24,216.0,117000.0,863000.0,881000.0,215000.0,260000.0,121.0,645000.0,230.0,202000.0,602000.0,984.0,53.9,199000.0,1240.0,804.0,91600.0,2270.0,415.0,9.82,330.0,10900.0,7230.0,1610.0,19.5,984.0,27.8,7510.0,5050.0,206.0,12900.0
2019-12-25,215.0,122000.0,873000.0,891000.0,219000.0,259000.0,121.0,644000.0,228.0,208000.0,588000.0,960.0,53.1,214000.0,1220.0,796.0,98800.0,2270.0,420.0,9.57,332.0,10300.0,7460.0,1620.0,19.4,960.0,28.2,7850.0,5120.0,208.0,12900.0
2019-12-26,211.0,121000.0,878000.0,905000.0,229000.0,261000.0,115.0,646000.0,226.0,205000.0,587000.0,968.0,50.5,217000.0,1210.0,789.0,98000.0,2270.0,421.0,9.64,331.0,10600.0,7500.0,1640.0,18.9,968.0,28.5,7900.0,5220.0,206.0,12500.0
2019-12-27,198.0,118000.0,875000.0,914000.0,228000.0,265000.0,113.0,648000.0,214.0,201000.0,593000.0,926.0,46.7,213000.0,1200.0,777.0,105000.0,2230.0,407.0,10.4,328.0,9920.0,7510.0,1660.0,17.2,926.0,29.9,8400.0,5190.0,200.0,12200.0
2019-12-28,263.0,120000.0,848000.0,921000.0,223000.0,268000.0,236.0,651000.0,245.0,205000.0,580000.0,821.0,530.0,211000.0,1200.0,782.0,108000.0,2200.0,433.0,11.4,328.0,11200.0,7570.0,1720.0,150.0,821.0,32.1,8420.0,5220.0,231.0,11400.0
2019-12-29,887.0,135000.0,799000.0,930000.0,229000.0,271000.0,510.0,656000.0,752.0,231000.0,606000.0,977.0,2090.0,228000.0,1380.0,1230.0,112000.0,2190.0,1440.0,592.0,427.0,13900.0,7650.0,1980.0,177.0,977.0,45.1,8750.0,5660.0,653.0,12100.0
2019-12-30,952.0,152000.0,750000.0,938000.0,262000.0,269000.0,331.0,659000.0,1080.0,264000.0,642000.0,1270.0,966.0,264000.0,1650.0,1400.0,116000.0,2180.0,651.0,241.0,443.0,13800.0,7660.0,3480.0,74.4,1270.0,168.0,10000.0,6380.0,344.0,12500.0
2019-12-31,652.0,159000.0,717000.0,941000.0,293000.0,269000.0,243.0,660000.0,745.0,299000.0,638000.0,1300.0,341.0,299000.0,2180.0,1550.0,121000.0,2150.0,548.0,93.2,392.0,12600.0,7650.0,5460.0,55.7,1300.0,103.0,16100.0,7050.0,294.0,12000.0
2020-01-01,523.0,170000.0,729000.0,933000.0,328000.0,269000.0,211.0,666000.0,558.0,326000.0,627000.0,1100.0,199.0,335000.0,2000.0,1400.0,119000.0,2140.0,502.0,59.7,374.0,12900.0,7690.0,6790.0,46.6,1100.0,63.0,15900.0,7560.0,267.0,12000.0
2020-01-02,476.0,174000.0,798000.0,923000.0,357000.0,269000.0,195.0,672000.0,481.0,329000.0,620000.0,1010.0,154.0,351000.0,1840.0,1250.0,124000.0,2140.0,502.0,48.1,372.0,14700.0,7780.0,6870.0,43.2,1010.0,56.3,17100.0,8400.0,264.0,13300.0
2020-01-03,421.0,176000.0,892000.0,928000.0,368000.0,269000.0,182.0,689000.0,430.0,326000.0,673000.0,950.0,130.0,353000.0,1790.0,1180.0,121000.0,2150.0,485.0,37.9,363.0,16600.0,7830.0,5920.0,37.9,950.0,50.5,17000.0,8780.0,252.0,13900.0
2020-01-04,375.0,176000.0,957000.0,940000.0,366000.0,255000.0,170.0,703000.0,382.0,318000.0,724000.0,903.0,103.0,345000.0,1650.0,1090.0,121000.0,2150.0,463.0,32.6,357.0,17000.0,7840.0,4940.0,40.1,903.0,45.2,16400.0,9010.0,240.0,13400.0
2020-01-05,346.0,175000.0,1000000.0,956000.0,357000.0,247000.0,159.0,705000.0,359.0,306000.0,667000.0,867.0,85.4,334000.0,1560.0,1020.0,120000.0,2150.0,447.0,27.3,353.0,16900.0,7840.0,4050.0,34.4,867.0,41.5,15700.0,8910.0,233.0,13000.0
2020-01-06,331.0,177000.0,1040000.0,981000.0,344000.0,242000.0,161.0,711000.0,340.0,290000.0,677000.0,843.0,76.8,319000.0,1510.0,968.0,120000.0,2140.0,440.0,23.0,349.0,17200.0,7840.0,3360.0,32.4,843.0,39.4,14300.0,8680.0,226.0,12900.0
2020-01-07,315.0,186000.0,1070000.0,1010000.0,325000.0,242000.0,155.0,720000.0,328.0,279000.0,742000.0,818.0,70.6,300000.0,1450.0,939.0,121000.0,2110.0,432.0,22.5,347.0,19300.0,7830.0,2890.0,31.7,818.0,37.2,11700.0,8500.0,223.0,12600.0
2020-01-08,298.0,191000.0,1080000.0,1040000.0,312000.0,251000.0,142.0,731000.0,309.0,279000.0,701000.0,770.0,64.8,293000.0,1390.0,781.0,122000.0,2090.0,409.0,19.0,339.0,21400.0,7840.0,2490.0,28.5,770.0,34.0,11800.0,7800.0,207.0,11500.0
2020-01-09,279.0,176000.0,1090000.0,1060000.0,307000.0,257000.0,144.0,744000.0,297.0,278000.0,694000.0,764.0,62.5,291000.0,1300.0,748.0,121000.0,2090.0,409.0,19.6,340.0,17600.0,7880.0,2200.0,33.4,764.0,33.8,12200.0,7090.0,212.0,12000.0
2020-01-10,299.0,181000.0,1090000.0,1080000.0,327000.0,248000.0,148.0,761000.0,308.0,287000.0,684000.0,726.0,93.4,303000.0,1330.0,748.0,123000.0,2090.0,420.0,913.0,341.0,14400.0,7920.0,2080.0,81.2,726.0,32.2,10600.0,6760.0,212.0,12000.0
2020-01-11,1160.0,236000.0,1110000.0,1100000.0,393000.0,246000.0,936.0,787000.0,542.0,372000.0,730000.0,714.0,4940.0,373000.0,1330.0,738.0,125000.0,2090.0,412.0,4380.0,336.0,15400.0,7910.0,2040.0,118.0,714.0,30.9,11200.0,6460.0,204.0,11200.0
2020-01-12,1380.0,250000.0,1130000.0,1130000.0,488000.0,249000.0,427.0,801000.0,1420.0,497000.0,806000.0,712.0,2000.0,471000.0,1200.0,721.0,127000.0,2090.0,395.0,427.0,330.0,13500.0,7930.0,2010.0,58.2,712.0,30.8,11300.0,6160.0,205.0,11300.0
2020-01-13,890.0,247000.0,1140000.0,1150000.0,544000.0,251000.0,322.0,822000.0,840.0,512000.0,808000.0,716.0,519.0,520000.0,1270.0,738.0,123000.0,2090.0,396.0,229.0,336.0,13500.0,7930.0,1990.0,48.9,716.0,30.8,10400.0,6010.0,204.0,12200.0
2020-01-14,728.0,244000.0,1160000.0,1190000.0,574000.0,254000.0,292.0,845000.0,667.0,477000.0,801000.0,722.0,453.0,535000.0,1310.0,733.0,115000.0,2090.0,391.0,203.0,338.0,13700.0,7920.0,1980.0,48.2,722.0,30.7,10200.0,6060.0,200.0,12800.0
2020-01-15,657.0,233000.0,1190000.0,1230000.0,577000.0,257000.0,282.0,868000.0,591.0,438000.0,840000.0,725.0,428.0,522000.0,1230.0,711.0,109000.0,2080.0,383.0,133.0,333.0,14000.0,7900.0,1980.0,49.7,725.0,29.9,8110.0,5930.0,190.0,11600.0
2020-01-16,553.0,213000.0,1230000.0,1260000.0,556000.0,261000.0,242.0,903000.0,462.0,401000.0,900000.0,716.0,276.0,492000.0,1120.0,699.0,96900.0,2070.0,342.0,93.4,312.0,12900.0,7850.0,1980.0,42.7,716.0,27.9,8710.0,5740.0,167.0,10400.0
2020-01-17,430.0,195000.0,1260000.0,1280000.0,516000.0,267000.0,224.0,935000.0,367.0,358000.0,912000.0,733.0,152.0,449000.0,994.0,700.0,73000.0,2070.0,312.0,108.0,297.0,10900.0,7840.0,1980.0,92.5,733.0,29.2,9350.0,5390.0,149.0,11500.0
2020-01-18,476.0,182000.0,1290000.0,1300000.0,479000.0,272000.0,245.0,964000.0,375.0,357000.0,939000.0,716.0,800.0,422000.0,1100.0,707.0,66000.0,2070.0,383.0,2060.0,339.0,10300.0,7840.0,1980.0,131.0,716.0,30.7,9080.0,5380.0,153.0,11800.0
2020-01-19,524.0,183000.0,1310000.0,1310000.0,470000.0,275000.0,205.0,996000.0,415.0,384000.0,983000.0,685.0,503.0,429000.0,1120.0,716.0,48000.0,2070.0,392.0,241.0,317.0,10200.0,7820.0,1980.0,122.0,685.0,29.5,9440.0,5140.0,131.0,11500.0
